BehaviorSpace results (NetLogo 6.1.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Social_Inequity_in_Transportation_System.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
experiment 01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/14/2020 20:30:31:212 +0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-30,30,-30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
fare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bus_fare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buy-price,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
threshold,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[reporter],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare]
[final],1079,1050,1057,1081,1059,1035,1090,1076,1097,1099,1105,1066,1138,1057,1083,1036,1088,1088,1120,1106,1042,1030,1055,1116,1098,1079,1097,1101,1055,1077,1074,1081,1092,1128,1087,1037,1102,1091,1038,1040,1148,1087,1095,1080,1064,1085,1081,1055,1092,1073,1047,1097,1069,1070,1117,1077,1046,1059,1095,1076,1029,1092,1095,1062,1105,1043,1061,1108,1089,1065,1082,1068,1085,1071,1107,1099,1085,1044,1116,1072,1094,1084,1065,1070,1063,1118,1051,1074,1074,1060,1122,1096,1145,1075,1057,1088,1070,1054,1085,1085
[min],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[max],1344,1342,1341,1337,1318,1370,1334,1353,1349,1381,1343,1358,1351,1325,1322,1346,1337,1320,1306,1345,1351,1355,1350,1342,1373,1363,1357,1367,1334,1313,1356,1374,1355,1344,1315,1336,1349,1347,1374,1347,1332,1341,1361,1359,1361,1322,1334,1334,1321,1345,1338,1350,1345,1363,1337,1313,1352,1348,1351,1346,1338,1339,1349,1350,1344,1331,1337,1336,1337,1345,1356,1370,1352,1356,1335,1350,1310,1342,1320,1351,1339,1351,1331,1353,1341,1346,1328,1347,1342,1341,1348,1358,1362,1340,1327,1375,1346,1361,1378,1337
[mean],1073.807309,1067.847176,1066.784053,1073.631229,1076.910299,1075.561462,1078.637874,1068.631229,1069.61794,1075.551495,1071.023256,1069.860465,1074.332226,1064.255814,1063.016611,1077.122924,1072.295681,1065.488372,1072.056478,1068.607973,1076.44186,1066.840532,1082.242525,1067.166113,1075.129568,1073.883721,1074.109635,1070.933555,1074.255814,1069.641196,1068.039867,1065.488372,1078.950166,1074.312292,1070.016611,1071.627907,1069.993355,1072.023256,1074.401993,1070.292359,1070.730897,1068.724252,1077.571429,1071.817276,1061.607973,1077.641196,1071.82392,1068.830565,1071.614618,1069.594684,1069.524917,1071.495017,1069.551495,1074.229236,1073.923588,1074.714286,1068.169435,1071.667774,1067.61794,1070.714286,1064.973422,1058.601329,1070.421927,1066.182724,1066.066445,1063.239203,1070.750831,1077.059801,1067.86711,1072.079734,1074.013289,1071.146179,1077.451827,1067.667774,1068.318937,1069.182724,1070.355482,1072.38206,1074.262458,1072.521595,1068.036545,1067.478405,1075.89701,1065.272425,1078.498339,1073.23588,1073.548173,1078.724252,1074.724252,1073.315615,1076.983389,1067.631229,1073.89701,1072.737542,1071.704319,1072.877076,1069.837209,1072.468439,1073.242525,1064.179402
[steps],300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
