"BehaviorSpace results (NetLogo 6.1.1)"
"Social_Inequity_in_Transportation_System.nlogo"
"experiment 01"
"10/14/2020 20:28:17:737 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-30","30","-30","30"
"[run number]","fare","bus_fare","buy-price","threshold","[step]","count turtles with [current-asset < fare]"
"2","0","0","1.4","0","0","0"
"4","0","0","1.4","0","0","0"
"3","0","0","1.4","0","0","0"
"1","0","0","1.4","0","0","0"
"1","0","0","1.4","0","1","1344"
"4","0","0","1.4","0","1","1337"
"2","0","0","1.4","0","1","1342"
"4","0","0","1.4","0","2","1155"
"1","0","0","1.4","0","2","1189"
"3","0","0","1.4","0","1","1341"
"4","0","0","1.4","0","3","1053"
"1","0","0","1.4","0","3","1018"
"3","0","0","1.4","0","2","1154"
"2","0","0","1.4","0","2","1137"
"3","0","0","1.4","0","3","1066"
"4","0","0","1.4","0","4","1072"
"2","0","0","1.4","0","3","1073"
"4","0","0","1.4","0","5","1036"
"3","0","0","1.4","0","4","1027"
"1","0","0","1.4","0","4","1099"
"3","0","0","1.4","0","5","1075"
"4","0","0","1.4","0","6","1050"
"1","0","0","1.4","0","5","1073"
"3","0","0","1.4","0","6","1019"
"4","0","0","1.4","0","7","1051"
"2","0","0","1.4","0","4","1055"
"3","0","0","1.4","0","7","1042"
"1","0","0","1.4","0","6","1049"
"2","0","0","1.4","0","5","1026"
"4","0","0","1.4","0","8","1023"
"1","0","0","1.4","0","7","1038"
"2","0","0","1.4","0","6","1044"
"4","0","0","1.4","0","9","996"
"1","0","0","1.4","0","8","1057"
"3","0","0","1.4","0","8","1026"
"2","0","0","1.4","0","7","1074"
"3","0","0","1.4","0","9","993"
"1","0","0","1.4","0","9","1006"
"2","0","0","1.4","0","8","999"
"3","0","0","1.4","0","10","978"
"2","0","0","1.4","0","9","1043"
"4","0","0","1.4","0","10","987"
"3","0","0","1.4","0","11","953"
"2","0","0","1.4","0","10","989"
"4","0","0","1.4","0","11","960"
"2","0","0","1.4","0","11","987"
"3","0","0","1.4","0","12","948"
"4","0","0","1.4","0","12","958"
"1","0","0","1.4","0","10","1008"
"3","0","0","1.4","0","13","999"
"4","0","0","1.4","0","13","979"
"3","0","0","1.4","0","14","994"
"1","0","0","1.4","0","11","996"
"4","0","0","1.4","0","14","1017"
"3","0","0","1.4","0","15","1061"
"1","0","0","1.4","0","12","991"
"4","0","0","1.4","0","15","1041"
"3","0","0","1.4","0","16","1077"
"2","0","0","1.4","0","12","1019"
"3","0","0","1.4","0","17","1023"
"4","0","0","1.4","0","16","1073"
"2","0","0","1.4","0","13","989"
"3","0","0","1.4","0","18","1089"
"2","0","0","1.4","0","14","1053"
"4","0","0","1.4","0","17","1094"
"3","0","0","1.4","0","19","1075"
"2","0","0","1.4","0","15","1059"
"4","0","0","1.4","0","18","1086"
"3","0","0","1.4","0","20","1105"
"1","0","0","1.4","0","13","1002"
"4","0","0","1.4","0","19","1089"
"3","0","0","1.4","0","21","1131"
"2","0","0","1.4","0","16","1094"
"4","0","0","1.4","0","20","1090"
"1","0","0","1.4","0","14","1037"
"2","0","0","1.4","0","17","1053"
"4","0","0","1.4","0","21","1062"
"2","0","0","1.4","0","18","1111"
"1","0","0","1.4","0","15","1065"
"2","0","0","1.4","0","19","1056"
"3","0","0","1.4","0","22","1064"
"4","0","0","1.4","0","22","1078"
"1","0","0","1.4","0","16","1091"
"3","0","0","1.4","0","23","1127"
"2","0","0","1.4","0","20","1122"
"4","0","0","1.4","0","23","1075"
"3","0","0","1.4","0","24","1091"
"4","0","0","1.4","0","24","1094"
"3","0","0","1.4","0","25","1064"
"4","0","0","1.4","0","25","1069"
"2","0","0","1.4","0","21","1089"
"3","0","0","1.4","0","26","1077"
"4","0","0","1.4","0","26","1086"
"2","0","0","1.4","0","22","1116"
"3","0","0","1.4","0","27","1063"
"1","0","0","1.4","0","17","1078"
"2","0","0","1.4","0","23","1076"
"1","0","0","1.4","0","18","1094"
"2","0","0","1.4","0","24","1116"
"4","0","0","1.4","0","27","1054"
"2","0","0","1.4","0","25","1092"
"1","0","0","1.4","0","19","1114"
"4","0","0","1.4","0","28","1055"
"2","0","0","1.4","0","26","1083"
"3","0","0","1.4","0","28","1048"
"4","0","0","1.4","0","29","1055"
"1","0","0","1.4","0","20","1093"
"4","0","0","1.4","0","30","1098"
"1","0","0","1.4","0","21","1096"
"3","0","0","1.4","0","29","1044"
"4","0","0","1.4","0","31","1028"
"3","0","0","1.4","0","30","1029"
"4","0","0","1.4","0","32","1055"
"3","0","0","1.4","0","31","1022"
"2","0","0","1.4","0","27","1057"
"1","0","0","1.4","0","22","1067"
"3","0","0","1.4","0","32","1000"
"2","0","0","1.4","0","28","1045"
"1","0","0","1.4","0","23","1070"
"2","0","0","1.4","0","29","1037"
"3","0","0","1.4","0","33","1062"
"2","0","0","1.4","0","30","1034"
"1","0","0","1.4","0","24","1065"
"3","0","0","1.4","0","34","1056"
"4","0","0","1.4","0","33","1049"
"2","0","0","1.4","0","31","1057"
"3","0","0","1.4","0","35","1021"
"1","0","0","1.4","0","25","1114"
"4","0","0","1.4","0","34","1039"
"2","0","0","1.4","0","32","1069"
"3","0","0","1.4","0","36","1064"
"1","0","0","1.4","0","26","1080"
"4","0","0","1.4","0","35","1065"
"2","0","0","1.4","0","33","1063"
"3","0","0","1.4","0","37","1025"
"4","0","0","1.4","0","36","1041"
"2","0","0","1.4","0","34","1030"
"3","0","0","1.4","0","38","1023"
"4","0","0","1.4","0","37","1072"
"2","0","0","1.4","0","35","1072"
"4","0","0","1.4","0","38","1004"
"1","0","0","1.4","0","27","1081"
"2","0","0","1.4","0","36","1069"
"3","0","0","1.4","0","39","1068"
"2","0","0","1.4","0","37","994"
"3","0","0","1.4","0","40","1044"
"1","0","0","1.4","0","28","1086"
"4","0","0","1.4","0","39","1064"
"2","0","0","1.4","0","38","1019"
"3","0","0","1.4","0","41","1026"
"1","0","0","1.4","0","29","1081"
"3","0","0","1.4","0","42","1053"
"4","0","0","1.4","0","40","1040"
"2","0","0","1.4","0","39","1034"
"1","0","0","1.4","0","30","1078"
"3","0","0","1.4","0","43","1041"
"4","0","0","1.4","0","41","1023"
"2","0","0","1.4","0","40","1021"
"1","0","0","1.4","0","31","1078"
"3","0","0","1.4","0","44","1030"
"4","0","0","1.4","0","42","1034"
"2","0","0","1.4","0","41","1012"
"3","0","0","1.4","0","45","1009"
"1","0","0","1.4","0","32","1093"
"4","0","0","1.4","0","43","1052"
"2","0","0","1.4","0","42","1023"
"3","0","0","1.4","0","46","1017"
"4","0","0","1.4","0","44","1006"
"1","0","0","1.4","0","33","1061"
"2","0","0","1.4","0","43","1009"
"3","0","0","1.4","0","47","1002"
"4","0","0","1.4","0","45","1044"
"2","0","0","1.4","0","44","1027"
"1","0","0","1.4","0","34","1063"
"3","0","0","1.4","0","48","1031"
"4","0","0","1.4","0","46","1030"
"2","0","0","1.4","0","45","1015"
"1","0","0","1.4","0","35","1049"
"3","0","0","1.4","0","49","1015"
"4","0","0","1.4","0","47","1016"
"2","0","0","1.4","0","46","1015"
"1","0","0","1.4","0","36","1037"
"3","0","0","1.4","0","50","1025"
"4","0","0","1.4","0","48","1017"
"2","0","0","1.4","0","47","1018"
"3","0","0","1.4","0","51","998"
"1","0","0","1.4","0","37","1038"
"4","0","0","1.4","0","49","1021"
"2","0","0","1.4","0","48","987"
"3","0","0","1.4","0","52","1028"
"4","0","0","1.4","0","50","1055"
"2","0","0","1.4","0","49","1028"
"1","0","0","1.4","0","38","1040"
"3","0","0","1.4","0","53","1004"
"4","0","0","1.4","0","51","990"
"2","0","0","1.4","0","50","992"
"1","0","0","1.4","0","39","1052"
"3","0","0","1.4","0","54","1015"
"4","0","0","1.4","0","52","1087"
"2","0","0","1.4","0","51","1045"
"1","0","0","1.4","0","40","1044"
"3","0","0","1.4","0","55","1008"
"2","0","0","1.4","0","52","997"
"4","0","0","1.4","0","53","1051"
"1","0","0","1.4","0","41","1065"
"3","0","0","1.4","0","56","1048"
"4","0","0","1.4","0","54","1035"
