"BehaviorSpace results (NetLogo 6.1.1)"
"Social_Inequity_in_Transportation_System.nlogo"
"experiment 02"
"10/14/2020 20:49:15:828 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-30","30","-30","30"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"fare","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"bus_fare","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"buy-price","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5"
"threshold","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[reporter]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]"
"[final]","1122","1163","1212","1121","1174","1138","1136","1175","1145","1119","1135","1109","1144","1145","1130","1153","1137","1159","1136","1125","1134","1130","1136","1178","1126","1115","1164","1161","1176","1162","1140","1127","1112","1159","1130","1123","1132","1195","1098","1171","1164","1129","1095","1183","1159","1165","1123","1150","1138","1144","1153","1122","1152","1164","1136","1149","1134","1144","1127","1134","1158","1150","1138","1114","1164","1172","1160","1153","1157","1172","1118","1139","1150","1120","1118","1164","1152","1159","1141","1132","1170","1111","1158","1175","1179","1141","1135","1160","1152","1141","1113","1139","1157","1150","1100","1167","1157","1213","1153","1119"
"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[max]","1232","1230","1216","1220","1218","1217","1218","1222","1210","1204","1218","1230","1202","1216","1230","1219","1209","1231","1209","1211","1209","1234","1204","1227","1210","1220","1228","1217","1199","1212","1221","1213","1232","1215","1197","1212","1211","1205","1208","1215","1200","1211","1208","1214","1198","1210","1205","1211","1217","1222","1222","1215","1205","1217","1225","1212","1206","1213","1203","1198","1228","1201","1210","1194","1221","1221","1202","1207","1214","1221","1216","1216","1221","1197","1212","1214","1204","1223","1218","1200","1229","1218","1198","1221","1205","1210","1208","1204","1218","1224","1216","1232","1199","1236","1221","1216","1228","1216","1222","1205"
"[mean]","1135.4883720930231","1132.9568106312292","1136.4318936877075","1136.7441860465117","1136.8803986710964","1133.142857142857","1134.328903654485","1133.6112956810632","1135.671096345515","1136.1926910299003","1133.9435215946844","1133.4518272425248","1133.514950166113","1135.5681063122925","1134.4252491694351","1131.2558139534883","1135.624584717608","1134.2757475083056","1133.936877076412","1137.1328903654485","1134.2059800664451","1139.2126245847176","1135.9401993355482","1138.0897009966777","1133.2591362126245","1135.6478405315615","1134.0531561461794","1135.9335548172758","1129.0598006644518","1136.21926910299","1136.189368770764","1132.485049833887","1137.3853820598006","1133.764119601329","1131.4916943521594","1134.4584717607972","1133.235880398671","1137.0398671096345","1135.9867109634552","1136.936877076412","1130.2558139534883","1135.1129568106312","1132.8671096345515","1138.0066445182724","1134.4916943521594","1137.4651162790697","1136.4817275747507","1135.5747508305649","1134.8870431893688","1133.9800664451827","1133.8205980066446","1135.3588039867109","1130.6677740863788","1135.6910299003323","1134.6644518272426","1135.1461794019933","1133.8205980066446","1134.3023255813953","1134.6112956810632","1136.2591362126245","1134.5415282392028","1134.4750830564783","1133.9634551495017","1131.9568106312292","1135.3820598006644","1137.953488372093","1136.2458471760797","1133.7275747508306","1131.1029900332226","1133.0066445182724","1134.3421926910298","1137.2059800664451","1134.4983388704318","1134.5382059800666","1134.1129568106312","1134.8372093023256","1131.734219269103","1134.1827242524917","1136.1295681063123","1133.3554817275747","1135.6112956810632","1136.4252491694351","1134.8704318936877","1138.8172757475083","1134.249169435216","1137.5182724252493","1135.252491694352","1134.016611295681","1138.56146179402","1135.6146179401994","1135.1528239202657","1137.0598006644518","1134.9468438538206","1138.079734219269","1137.2558139534883","1132.3521594684385","1136.810631229236","1138.9900332225914","1139.6810631229237","1130.7076411960134"
"[steps]","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300"
